recency,Amount,Date,Frequency,Total_Amount,monetary,Buy,Dicsount_Percentage,RF-train,n,age_periods,m_p,ID,
0,231.88,12/14/2015 19:38,15,3142.21,21,1,0,0-15,20,7.73,461,3d8338aae982b9c8be5f66ff9b91823e,7.73
0,72.68,12/14/2015 15:59,1,72.68,8,1,0.048884228,0-1,1611,1.14,150,67ded3008683c4d2ffb93650e5944fb4,1.14
0,91.55,12/14/2015 13:52,1,91.55,10,1,0,0-1,1611,1.14,328,2f6a0826437abc6688b22dfd89d783c0,1.14
0,161.64,12/14/2015 12:10,1,161.64,17,1,0,0-1,1611,1.14,201,da6378b1356e385cb3f4974b3a55f980,1.14
0,113.45,12/14/2015 11:30,3,653.36,22,1,0,0-3,670,4.76,157,cf1bdb0bb9ce90febc23c2605ab21b82,4.76
0,198.95,12/14/2015 10:38,1,198.95,20,1,0,0-1,1611,1.14,374,e3279f6345762fc27d3c84892edb9e21,1.14
0,104.45,12/14/2015 10:30,1,104.45,11,1,0,0-1,1611,1.14,278,1a81daeb419a28fc7a373eb87bc3ef65,1.14
0,115.32,12/14/2015 10:07,1,115.32,12,1,0,0-1,1611,1.14,194,02be04785a6d4583b22d063e45342758,1.14
0,40.86,12/14/2015 9:37,17,1823.31,11,1,0,0-17,11,5.9,322,e8609464e1813ad2494416cb12676159,5.9
0,103.97,12/14/2015 8:43,6,685.29,12,1,0,0-6,203,5.85,165,ff276aba80ec3e26adc022017e3b8b21,5.85
0,186.88,12/14/2015 8:02,9,2314.67,26,1,0,0-9,79,5.41,455,1d5db17b95b0e6f0d6a73bb51ef38945,5.41
0,119.88,12/14/2015 7:31,3,853.88,29,1,0.01316182,0-3,670,1.53,744,abfbc9218080a0a948e2485b28a14171,1.53
0,183.18,12/14/2015 7:23,14,1092.07,8,1,0,0-14,21,6.56,189,934c067da2d96551704cd45a18266210,6.56
0,341.76,12/14/2015 6:51,8,1705.01,22,1,0.009155522,0-8,73,5.89,362,865068698d725a182626aca2fdd23c3a,5.89
0,73.55,12/14/2015 6:08,2,128,7,1,0.033294859,0-2,1080,1.52,297,db6f1d8c10a1170e858ef8c58dd333f8,1.52
0,506.79,12/14/2015 5:12,15,4025.93,27,1,0,0-15,20,7.57,671,598ab90b05ae513d138400065f45927d,7.57
0,235.88,12/14/2015 4:59,6,1208.29,21,1,0,0-6,203,7.65,187,cd49f7f7616e5661b97901dc688b4385,7.65
0,72.68,12/14/2015 4:12,2,240.77,13,1,0.114260786,0-2,1080,1.21,444,978309fad5568a22033796586ca10160,1.21
0,168,12/14/2015 3:38,2,212.55,11,1,0.099730698,0-2,1080,1.15,294,04f46730f1aac99f10107f0cb52b577f,1.15
0,140.82,12/14/2015 3:36,3,305.62,11,1,0.030779333,0-3,670,1.47,332,77e02887fc8719ae5d273c6ceb196d0a,1.47
0,155.88,12/14/2015 3:34,8,1171.12,15,1,0.009086724,0-8,73,7.66,216,36c5d795235ef304afd54a4c84934d00,7.66
0,40.82,12/14/2015 3:11,1,40.82,5,1,0,0-1,1611,1.15,71,8000e90f20acfcef882b64e2d7bd7936,1.15
0,347.14,12/14/2015 2:40,4,1036.62,26,1,0,0-4,385,5.85,289,e250c59336b505ed411d455abaa30b4d,5.85
0,1640.64,12/14/2015 2:23,3,2587.1,87,1,0.005167104,0-3,670,6.96,417,31b7dbebefaf552b556cb54e164f94c5,6.96
0,108.91,12/14/2015 1:51,5,913.68,19,1,0.03920742,0-5,284,6.26,167,0ced31e7b2fbf4aa2e87aca9f7c1a0a6,6.26
0,107.05,12/14/2015 1:49,1,107.05,11,1,0,0-1,1611,1.15,189,f8e87d5222ac3a72d249ca65118a3f1f,1.15
0,50,12/14/2015 1:41,1,50,5,1,0,0-1,1611,1.15,98,cacb0fd0dc732139ed478f84ee94e87e,1.15
0,71.94,12/14/2015 0:21,4,413.25,11,1,0.048616851,0-4,385,1.6,386,604c1e63ab475716a1db3f5c775b6081,1.6
0,191.94,12/14/2015 0:05,2,460.82,24,1,0.022362693,0-2,1080,2.62,256,ce746ce1806e44345bc655964f110d25,2.62
0,211.88,12/13/2015 23:48,19,4151.52,22,1,0,0-19,5,7.77,598,b0dfd1bbadca4092f9d14d7a74085df0,7.77
0,170.45,12/13/2015 23:42,10,1511.88,16,1,0.028121168,0-10,52,4.5,395,2b37aae16df6fc89dd503c3b2dfbf165,4.5
0,105.91,12/13/2015 23:13,2,235.82,12,1,0,0-2,1080,1.96,180,f1ec6f11fdca959b087365bff349da2a,1.96
0,101.98,12/13/2015 23:00,14,2486.08,18,1,0.010502126,0-14,21,7.26,393,8ab84c57bf234ea2e3bf8330b47c2db1,7.26
0,79.27,12/13/2015 22:59,1,79.27,8,1,0,0-1,1611,1.15,308,b303e112538e17f075edd0ceda17c73e,1.15
0,179.94,12/13/2015 22:50,1,179.94,18,1,0,0-1,1611,1.15,864,c30729adc645e1b908c3a1ac09527804,1.15
0,130.73,12/13/2015 22:49,3,361.37,13,1,0.083635678,0-3,670,6.38,67,5f1b9c5afb9283895ff098846faacf50,6.38
0,113.45,12/13/2015 22:35,3,433.54,15,1,0.041753019,0-3,670,2.87,195,d4aa3819fa81ce7edefa6cd564645656,2.87
0,179.94,12/13/2015 22:21,5,669.62,14,1,0,0-5,284,6.24,126,d4cd91e80f36f8f3103617ded9128560,6.24
0,261.88,12/13/2015 22:10,13,3545.99,28,1,0,0-13,26,7.97,467,d0ed3ce01aa99d5f4101b196e85fba3a,7.97
0,119.94,12/13/2015 21:58,11,3040.74,28,1,0,0-11,45,7.67,421,f8e8ce58b493febecbbf3c12b18353dc,7.67
0,25.91,12/13/2015 21:53,5,1455.8,30,1,0,0-5,284,7.53,199,44d652dfbed71b8b11123f252aff2772,7.53
0,241.88,12/13/2015 21:20,7,1651.63,24,1,0.021900891,0-7,148,7.95,259,3fef49b323ec319fccdfd4863ac71cad,7.95
0,191.94,12/13/2015 21:16,41,13201.14,33,1,0,0-41,1,7.9,1776,f24225f22f15bced3886d8fa30b6cca3,7.9
0,227.76,12/13/2015 21:11,16,3902.16,25,1,0,0-16,10,7.87,526,73ca2872fcef4234578eb337b4932d3c,7.87
0,162.9,12/13/2015 20:48,1,162.9,17,1,0,0-1,1611,1.15,378,20f30cdedcb8bf996a1a5d1adcba3714,1.15
0,167.88,12/13/2015 20:19,9,1659.06,19,1,0.007504202,0-9,79,7.3,274,f86878b7116b98f7899222fd0cab7af3,7.3
0,140.73,12/13/2015 11:13,3,419.22,14,1,0,0-3,670,4.98,107,a6a2b3e3c6569e69afe1e025d0ff8d1f,4.98
0,194.36,12/13/2015 10:45,11,1352.67,13,1,0,0-11,45,6.52,238,87682805257e619d49b8e0dfdc14affa,6.52
0,103.5,12/13/2015 10:37,13,3352.47,26,1,0.003657573,0-13,26,6.77,606,6de5f0ac87cbfa893c5a48aa39ddd549,6.77
0,335.76,12/13/2015 9:36,5,1807.2,37,1,0,0-5,284,4.43,501,0ff9d41871184a7b3d80f580eaba64e1,4.43
0,158,12/13/2015 8:59,13,1586.52,13,1,0,0-13,26,6.33,293,be629262dfba85e4814b3e74dee4a724,6.33
0,67.27,12/13/2015 8:20,6,827.41,14,1,0,0-6,203,6.41,149,9940dc91e5d2185602912ef38945fcea,6.41
0,230.88,12/13/2015 8:15,10,3285.94,33,1,0,0-10,52,8.02,451,db36d4e03c06b2174e2eb289f98fad37,8.02
0,307.88,12/13/2015 7:31,4,771.33,20,1,0,0-4,385,4.45,181,5a5a84625f44b7e7345b4ea6fde06627,4.45
0,135.94,12/13/2015 6:21,13,3456.88,27,1,0.005281544,0-13,26,8,482,4e253f59ce72377038ab855694e4903c,8
0,215.88,12/13/2015 6:09,11,5500.54,51,1,0.002352394,0-11,45,7.8,723,a4d65a79ef4cce8712b68b64ad3e7037,7.8
0,96.82,12/13/2015 5:25,1,96.82,10,1,0,0-1,1611,1.16,177,3fc766eeb8f90bc3d4e5b0ed68639eee,1.16
0,180.88,12/13/2015 3:09,3,486.01,17,1,0,0-3,670,2.33,358,43904aa51d7dce2190fcebed0eed1409,2.33
0,127.18,12/13/2015 2:42,1,127.18,13,1,0,0-1,1611,1.17,327,892652d4d9e0c941a9bff2cb2cb91b03,1.17
0,287.88,12/13/2015 2:35,11,3178.62,29,1,0,0-11,45,7.99,455,9990b876c04ba1532bf63a8944989828,7.99
0,100,12/13/2015 1:37,1,100,10,1,0.051679587,0-1,1611,1.17,166,382a110b749d02d0be761165c8d2b093,1.17
0,179.88,12/13/2015 0:27,1,179.88,18,1,0.061774154,0-1,1611,1.17,277,5edf63bec7d01e1bec2b6f6ec2a47b3a,1.17
0,577.7,12/13/2015 0:20,7,3563.2,51,1,0,0-7,148,6.14,601,549fce6b9f4c5bcf6e671dd2720f3002,6.14
0,497.76,12/12/2015 19:09,10,3001.53,31,1,0,0-10,52,7.84,414,391e1830d381c2f388575154a12b19a8,7.84
0,226.45,12/12/2015 6:02,5,977.1,20,1,0.067776711,0-5,284,5.33,219,c796f51305045447350cf03654e04b88,5.33
0,108,12/12/2015 2:40,5,424.32,9,1,0.019309229,0-5,284,4.05,140,2d801467e65a20df2ad5dd175526c3e3,4.05
0,90.73,12/12/2015 1:11,1,90.73,10,1,0,0-1,1611,1.18,144,924b2e54f1a05cd98ca6502859d506b5,1.18
0,363.88,12/12/2015 1:10,2,457.43,23,1,0,0-2,1080,1.48,574,6b2f9197ebdb0b9a82a1e084e0bfd248,1.48
0,200.89,12/12/2015 0:56,3,291.66,10,1,0.052785048,0-3,670,1.48,295,9bdf7925cebd8ec40b1f2399c8eba1e5,1.48
0,143.88,12/12/2015 0:13,6,1015.22,17,1,0,0-6,203,7.28,159,86d1c91847351b6999f019d54a4f3f8c,7.28
0,126.27,12/11/2015 23:55,8,1093.94,14,1,0.137869572,0-8,73,6.22,217,900ed5ed4aeef20ab790a57aeb7fc796,6.22
0,221.68,12/11/2015 23:37,11,1491.07,14,1,0.093546864,0-11,45,6.15,269,d630553e32ae21fb1a6df39c702d2c5c,6.15
0,211.09,12/11/2015 23:22,15,3389.39,23,1,0.029529799,0-15,20,6.36,587,afa2f2152cb9870c9906ec0b81f3e22c,6.36
0,397.84,12/11/2015 21:30,2,536.07,27,1,0,0-2,1080,1.48,458,713162451b118e993404ff1c7a759183,1.48
0,323.76,12/11/2015 17:50,16,4584.54,29,1,0.002862,0-16,10,7.53,696,312e53ccba0b2ddfefd4a1f05b55bcdd,7.53
0,111.27,12/11/2015 16:44,1,111.27,12,1,0.09780242,0-1,1611,1.19,374,5fa3410e6fd97e1c2ed4eadfb7eff53f,1.19
0,185.32,12/11/2015 11:48,6,1114.94,19,1,0,0-6,203,5.19,268,356333e7a96d35ff0f200107a9317e15,5.19
0,117.23,12/11/2015 11:03,2,287.13,15,1,0.031902265,0-2,1080,5.07,80,d9f81c55a64eb1324cbe20c56cf59374,5.07
0,36.32,12/11/2015 10:07,11,479.8,5,1,0,0-11,45,6.56,79,16475e51b4ac5c7c9d726d9efb3642f2,6.56
0,118.09,12/11/2015 8:17,5,614.58,13,1,0.112976427,0-5,284,5.67,156,c7bc77c261dc56714cf777b3e72cca43,5.67
0,179.88,12/11/2015 4:42,3,370.62,13,1,0,0-3,670,1.74,317,40a714d9a14f5b477a247edde975e727,1.74
0,197.88,12/11/2015 1:50,24,5643.9,24,1,0.002387569,0-24,2,7.87,798,6690f091f4d8b3de28e157a5dc26c059,7.87
0,68.09,12/11/2015 1:00,1,68.09,7,1,0,0-1,1611,1.2,170,57d52315bb7494c8b0679a446fe95c6a,1.2
0,177,12/11/2015 0:14,1,177,18,1,0.035324854,0-1,1611,1.2,459,ae8fec2f6956a0922e374a7c9d096d28,1.2
0,239.88,12/10/2015 23:50,5,772.38,16,1,0.010913933,0-5,284,6.13,149,9bed9658634281e6128aa6f2979a7944,6.13
0,69.98,12/10/2015 21:32,1,69.98,7,1,0,0-1,1611,1.2,111,07da625d725f8d78daf4576f397c6e82,1.2
0,112.59,12/10/2015 20:58,6,457.59,8,1,0.020420171,0-6,203,4.51,128,aca32b8b77023b56de7d479add89e4f5,4.51
0,205.88,12/10/2015 20:57,3,615.7,21,1,0.023278743,0-3,670,3.19,245,73bc8649785cc47660ae5dc3b802cda6,3.19
0,455.76,12/10/2015 20:52,8,3547.99,45,1,0.003354571,0-8,73,6.52,686,752eaf975d0a06d11f32a62f37e2101a,6.52
0,141.9,12/10/2015 20:39,7,861.42,13,1,0.016174948,0-7,148,7.27,128,0cd6a40ae578078bc72e5310df41e918,7.27
0,215.88,12/10/2015 20:37,4,724.99,19,1,0.060354401,0-4,385,1.86,445,4c7b1383e7ffeb578a063b5e3dccced6,1.86
0,45.41,12/10/2015 18:54,3,140.79,5,1,0,0-3,670,1.82,152,948529c15f6a06ee5f21a19564477fba,1.82
0,300.09,12/10/2015 12:53,5,1046.78,21,1,0.057140837,0-5,284,4.82,294,f883e0d24a78b0f05da41c6dab3c54bb,4.82
0,125.41,12/10/2015 12:40,5,1004.58,21,1,0.013362077,0-5,284,7.45,151,c143d2c6a898e496b0fcd726795187e6,7.45
0,199.82,12/10/2015 10:57,3,357.87,12,1,0.104740558,0-3,670,5.31,90,ef5b0acc4a9fef53a0b84fea9ea01c69,5.31
0,37.43,12/10/2015 9:32,1,37.43,4,1,0.107627179,0-1,1611,1.21,115,3647532ec07150bfa31ec2896932bdfb,1.21
0,122.4,12/10/2015 7:57,8,1971.28,25,1,0.038817894,0-8,73,5.88,383,c121944d9d4e62e5cbb1a4a7f6a46b3a,5.88
0,157.18,12/10/2015 7:53,1,157.18,16,1,0.220004247,0-1,1611,1.21,233,30c3d18de32265d9a0510345fd6dac12,1.21
0,320.68,12/10/2015 7:34,2,434.09,22,1,0.093472184,0-2,1080,5.46,138,b0ba3ef0fbb84634cbda64006c598618,5.46
0,204.41,12/10/2015 7:23,2,317.96,16,1,0.128584908,0-2,1080,3.89,90,264fd6698e2c38e1c7586813338a09fe,3.89
0,204.41,12/10/2015 7:11,3,621.39,21,1,0.093612799,0-3,670,5.01,161,c6d1db3b8c9c598d7c810afee405b57c,5.01
0,242.88,12/10/2015 6:50,17,2537.62,15,1,0.005244058,0-17,11,7.75,369,d903e9608cfbf08910611e4346a0ba44,7.75
0,99.91,12/10/2015 6:46,4,454.41,12,1,0.146138487,0-4,385,6.23,100,f75526659f31040afeb61cb7133e4e6d,6.23
0,230.73,12/10/2015 6:36,5,869.37,18,1,0.051361962,0-5,284,6.48,152,24bcb4d0caa4120575bb45c8a156b651,6.48
0,1386.64,12/10/2015 6:05,4,2742.2,69,1,0.214856583,0-4,385,4.52,651,e2e322ec94862e9e45b4fc2951fed25d,4.52
0,170.95,12/10/2015 6:01,1,170.95,18,1,0.195800989,0-1,1611,1.21,251,54f3fa6166fe3b6fbc596defb3ebd78b,1.21
0,95.36,12/10/2015 6:00,3,314.81,11,1,0.072801297,0-3,670,5.43,95,69f0aac9618d7eda87281f7c3289ad4f,5.43
0,646.48,12/10/2015 5:56,3,1674.07,56,1,0.110053934,0-3,670,6.23,290,ebd83293e15f358a34de4f3e805d8469,6.23
0,149.73,12/10/2015 5:43,1,149.73,15,1,0.219998991,0-1,1611,1.21,326,e9018f56e41b4c27f0376d73aa5048b4,1.21
0,133.55,12/10/2015 5:23,3,337.91,12,1,0.084399629,0-3,670,5.68,97,7cb74407125873315ea8225aacd97e6d,5.68
0,644.72,12/10/2015 5:12,2,1019.76,51,1,0.120545262,0-2,1080,3.98,292,c5a0ac0e2f48af1a4e619e7036fe5977,3.98
0,172.68,12/10/2015 5:02,2,201.27,11,1,0.177685083,0-2,1080,5.73,67,701e4ca2021d8009e0a093bd3c708420,5.73
0,212.88,12/10/2015 4:50,2,285.56,15,1,0,0-2,1080,1.49,388,9c33495b68df3d91b9644c7fc1334bdf,1.49
0,68.09,12/10/2015 4:23,3,267.65,9,1,0.052003055,0-3,670,3.09,93,46112180eeb6daf81ab9b4bb7f5ddf39,3.09
0,516.09,12/10/2015 4:05,3,1138.94,38,1,0.125101877,0-3,670,3.93,465,83575ac3b1da0569ebbbea825b9346a3,3.93
0,266,12/10/2015 4:05,1,266,27,1,0.142290952,0-1,1611,1.22,338,2e9f1b0f07f2e53fe41d6743c15db964,1.22
0,102.38,12/10/2015 3:46,3,495.11,17,1,0.048853575,0-3,670,6.22,106,c1d2e03fe341aa237db6b5fd7598b28c,6.22
0,120.77,12/10/2015 3:38,23,2498.64,11,1,0.006354045,0-23,2,6.46,462,cc7480c6c9ec68feeecfb06f99a87671,6.46
0,54.51,12/10/2015 2:58,1,54.51,6,1,0,0-1,1611,1.22,179,e38e94558370e5c63fffebb8564b88f4,1.22
0,41.82,12/10/2015 2:16,1,41.82,5,1,0,0-1,1611,1.22,113,f9a5447b601e2dc232d1480a4447dc5d,1.22
0,224.77,12/10/2015 1:35,5,792.76,16,1,0.055996076,0-5,284,6.43,133,cfc654d4f929d2d23ed18e061daa90f6,6.43
0,118.09,12/10/2015 1:28,3,372.45,13,1,0.085908996,0-3,670,2.52,190,bdee46fbdd7870d3018884fb7be2a72b,2.52
0,118.09,12/10/2015 1:22,6,1401.53,24,1,0.126252717,0-6,203,6.22,274,2948bc9a490e9251ad1c9be2bc2796cb,6.22
0,112.59,12/10/2015 1:09,8,1085.71,14,1,0.041226913,0-8,73,6.25,194,08aedba65ce0912968390343bd2c4bdf,6.25
0,171.68,12/10/2015 0:50,4,715.62,18,1,0.041248485,0-4,385,5.36,171,6c0edc37f0857f16a191369763104d33,5.36
0,240,12/10/2015 0:49,2,408.91,21,1,0.087578877,0-2,1080,1.49,360,fbaba7d4d87cfe28c0e1947ca8bed1f9,1.49
0,335.45,12/10/2015 0:14,1,335.45,34,1,0.189279302,0-1,1611,1.22,320,ebc7ffb1c6707e3a34305e245dc5f527,1.22
0,145.32,12/9/2015 23:57,2,275.22,14,1,0.088805456,0-2,1080,1.25,524,b57a9c513abb3bff097f080b51e2f754,1.25
0,267,12/9/2015 23:01,4,820.53,21,1,0.048032396,0-4,385,5.7,178,07929c4f27367e5490900478a8fb77f9,5.7
0,107.23,12/9/2015 22:45,2,247.09,13,1,0.143254162,0-2,1080,1.39,252,6d8b6b6ead77dfc630ce73c8d93d2824,1.39
0,158.09,12/9/2015 22:33,2,316.18,16,1,0.029404846,0-2,1080,1.25,408,b7abfd7a9b8eed35add9a69d87eb46da,1.25
0,54.5,12/9/2015 22:11,4,227.1,6,1,0.042578125,0-4,385,2.7,104,b9f081c9e97e49e170511f498f4693f5,2.7
0,126.23,12/9/2015 22:06,1,126.23,13,1,0.197004608,0-1,1611,1.22,178,afbaf584fc421873bc405e388c95e220,1.22
0,142.55,12/9/2015 21:12,1,142.55,15,1,0,0-1,1611,1.22,223,e82a71007130c199a90961842d15b339,1.22
0,127.14,12/9/2015 21:06,4,363.65,10,1,0.108069677,0-4,385,5.43,104,b1a3fd1d7a2cf89118a0a9b440757634,5.43
0,191.73,12/9/2015 21:00,1,191.73,20,1,0.162857143,0-1,1611,1.22,212,662eb8b388ad18497f87eef6ca8204fc,1.22
0,116.27,12/9/2015 20:58,11,1449.04,14,1,0.023900301,0-11,45,4.76,347,faff5c2e164624efcb0abb71fe344159,4.76
0,218.88,12/9/2015 20:25,16,4131.51,26,1,0.003255307,0-16,10,7.75,594,9f3a66823a9c66e1283f0505d6509768,7.75
0,503.88,12/9/2015 20:18,1,503.88,51,1,0,0-1,1611,1.22,501,fe7fb5b07e72161a27cca446df46743e,1.22
0,118.09,12/9/2015 20:04,1,118.09,12,1,0.219999143,0-1,1611,1.22,191,28d672f02fcf6d9a2d550d8713e941e3,1.22
0,191.68,12/9/2015 19:56,1,191.68,20,1,0.193687075,0-1,1611,1.22,301,9874e7748b87210dab60a15f1757d02f,1.22
0,24.95,12/9/2015 19:48,4,365.24,10,1,0.035510733,0-4,385,3.31,170,73c8f3d9d5f5c4cc06277805a95ec0a5,3.31
0,239.76,12/9/2015 19:07,14,5629.19,41,1,0.002566265,0-14,21,7.94,736,dff224f2f1f589649628af6869b44c82,7.94
0,212.5,12/9/2015 18:02,12,1390.34,12,1,0.045645208,0-12,28,6.05,247,4216243dc99739e1c209df67dc2cdf9f,6.05
0,484.99,12/9/2015 17:52,9,2897.3,33,1,0.073900986,0-9,79,6.51,510,ba8a4b2c1f129d05b2f5bb2a9913985f,6.51
0,136.27,12/9/2015 17:06,1,136.27,14,1,0.220002781,0-1,1611,1.22,353,f588b53a496df5bc65321d16946d29c7,1.22
0,311.76,12/9/2015 17:01,4,1606.8,41,1,0,0-4,385,7.75,248,7f22f2ce01a1d2ec3cb03a27a0db321f,7.75
0,121.77,12/9/2015 13:40,1,121.77,13,1,0.181745942,0-1,1611,1.23,144,605de9cc10241f56407aa8fbce2e28ee,1.23
0,163.45,12/9/2015 13:11,5,760.39,16,1,0.125753798,0-5,284,3.98,253,93de42b079dbd3509c11c6ce85d823c1,3.98
0,94.41,12/9/2015 13:08,2,244.31,13,1,0.028769305,0-2,1080,1.26,572,a21556edee0f9cf349e1ce79c995691a,1.26
0,358.36,12/9/2015 13:03,2,570.86,29,1,0.132207956,0-2,1080,1.81,578,afb8f73eebc0510a4bdb5fcdd0b02d26,1.81
0,118.14,12/9/2015 12:55,3,354.42,12,1,0.109986811,0-3,670,2.91,167,a24c0edd2c109ffea565f01636fe4247,2.91
0,54.45,12/9/2015 12:54,3,171.63,6,1,0.039609853,0-3,670,2.57,118,ce6b01e4cd4166124283f11b1a09fe8a,2.57
0,159,12/9/2015 12:43,8,1537.83,20,1,0.173701928,0-8,73,6.23,335,debe236f3c30658190a8fe363a2b5cc0,6.23
0,299.82,12/9/2015 12:41,5,1730.03,35,1,0.126171143,0-5,284,4.67,415,14b5caec7ac6a9609e748d56a17c174b,4.67
0,159,12/9/2015 12:11,5,482.36,10,1,0.057559402,0-5,284,6.34,96,04b0fdd6e57a35a2aaa0374e159a7f9f,6.34
0,203.5,12/9/2015 11:46,4,699.07,18,1,0.055717344,0-4,385,3.93,205,8ed02495f7499c010a3b22c830438ec2,3.93
0,204.36,12/9/2015 11:28,16,2400.26,16,1,0.056876479,0-16,10,6.43,452,8f7d4d570dd8d2de4e4713dc37719db8,6.43
0,120.36,12/9/2015 11:25,1,120.36,13,1,0.175608673,0-1,1611,1.23,220,d4a45417dc63cad037f89d1e3c9fd634,1.23
0,159.91,12/9/2015 10:54,6,873.46,15,1,0.117035098,0-6,203,6.23,161,1ae6ef6d58b4b5c4120321a9786c100d,6.23
0,220.27,12/9/2015 10:45,1,220.27,23,1,0.219999124,0-1,1611,1.23,372,81af2033b7aa45018b5c0350490a8e8f,1.23
0,191.31,12/9/2015 10:27,3,294.81,10,1,0.069548679,0-3,670,4.25,137,9f094b9ffa0f7dd89f0f2d3eeaf7c139,4.25
0,211.73,12/9/2015 10:08,1,211.73,22,1,0.220001123,0-1,1611,1.23,290,65a3a3e323d4882bc0d039616c998188,1.23
0,293.09,12/9/2015 9:45,3,652.73,22,1,0.083457372,0-3,670,5.46,141,03e3ae4dc11a6abfcd5683caea151a40,5.46
0,159.86,12/9/2015 9:32,3,508.57,17,1,0.086416767,0-3,670,1.49,415,691990f4af442c69f85a12a8f0ceeaff,1.49
0,479.8,12/9/2015 9:31,1,479.8,48,1,0.139509188,0-1,1611,1.23,560,0f450383747ea83cd6e0ad50cbbdc356,1.23
0,166.27,12/9/2015 9:16,1,166.27,17,1,0.202135867,0-1,1611,1.23,200,72349ac571f8827f9c63855f9e09569d,1.23
0,161.64,12/9/2015 9:09,5,660.64,14,1,0.06287361,0-5,284,3.23,289,b6c7646d9f04a2ea49daecc3acedb33e,3.23
0,219.76,12/9/2015 8:25,1,219.76,22,1,0.194542797,0-1,1611,1.23,250,0c90b01d41de84d8eb1c49bb69e18d09,1.23
0,95.32,12/9/2015 8:21,2,458.64,23,1,0.225287396,0-2,1080,1.23,469,64cd16e5e16f6202eb5bd42f2f2e8ecc,1.23
0,103.59,12/9/2015 8:19,4,511.32,13,1,0.031878139,0-4,385,3.14,228,72d8c52e8efc6b0e3db32756ee69c9f9,3.14
0,549.95,12/9/2015 6:17,2,671.72,34,1,0,0-2,1080,1.5,476,f2735a800fe6b68a5117504cbec84752,1.5
0,227.77,12/9/2015 6:13,10,1392.59,14,1,0.045009951,0-10,52,6.92,256,9e06933b93b8ec7f863656f6f08f0417,6.92
0,163.5,12/9/2015 5:54,3,354.22,12,1,0.097548816,0-3,670,2.51,192,882868f86cbc35c3e7fc151124bfaf0d,2.51
0,99.91,12/9/2015 5:48,1,99.91,10,1,0.219997998,0-1,1611,1.23,162,cb2dc70c84b332c8e5aef3045e20c16f,1.23
0,228.08,12/9/2015 5:44,3,843.66,29,1,0,0-3,670,2.01,467,6fb46146d54b9533b525dedc9308db3f,2.01
0,90.86,12/9/2015 5:33,9,928.09,11,1,0.031655637,0-9,79,5.89,206,c30ca4400db3c72274c8ad819f688c21,5.89
0,115.82,12/9/2015 5:28,2,206.64,11,1,0.117181583,0-2,1080,2.86,134,7c56c456f0bf44cc23ecb6792768cf87,2.86
0,181.5,12/9/2015 5:12,11,1535.04,14,1,0.030521672,0-11,45,6.12,306,44cd3cf72972846c9eaec796280aedf8,6.12
0,329.68,12/9/2015 5:05,1,329.68,33,1,0.137729863,0-1,1611,1.23,476,1b582390dc7028718fb731bb1c0493a0,1.23
0,227.05,12/9/2015 4:57,4,1256.91,32,1,0.106754188,0-4,385,6.52,232,ed47c903ad66558cbdb749e44bc89b1b,6.52
0,120.73,12/9/2015 4:56,3,277.5,10,1,0.066695126,0-3,670,5.32,75,8de76941ee6aa8d522094ea8e8d58b4c,5.32
0,80,12/9/2015 4:16,1,80,8,1,0,0-1,1611,1.23,130,4aa001426203213ec0ac95b41189287d,1.23
0,185.88,12/9/2015 4:01,4,757.52,19,1,0,0-4,385,7.3,131,99fbae8818b0e4199eddab733d8e1b15,7.3
0,113.55,12/9/2015 3:48,3,523.11,18,1,0.037007956,0-3,670,7.08,95,87760659a610879e83b0cb7684dc821e,7.08
0,74.95,12/9/2015 3:48,5,512.99,11,1,0.042450922,0-5,284,5.57,111,2e8b0ad62c8a9f3c5af58a346076e638,5.57
0,122.59,12/9/2015 3:46,10,824.46,9,1,0.070830846,0-10,52,6.03,158,c9eca6cff4f25c6b73be4bfbd546b1d3,6.03
0,81.73,12/9/2015 3:44,1,81.73,9,1,0.152026553,0-1,1611,1.23,174,7f40bfd32406e78a380f000b967dbfc4,1.23
0,157.09,12/9/2015 3:32,5,698.94,14,1,0.090837938,0-5,284,3.25,263,6ac808d502e34c3ca3daa2e3663d2be8,3.25
0,179.91,12/9/2015 3:01,1,179.91,18,1,0.083912822,0-1,1611,1.23,383,96748080dc669f94a14327927d7f5191,1.23
0,72.68,12/9/2015 2:52,3,180.73,7,1,0,0-3,670,1.73,146,d7a5f2a23c4cc1af979fefc8348e6936,1.73
0,144.45,12/9/2015 2:51,3,401.54,14,1,0.068576817,0-3,670,6.29,110,4a6aecb3942c1ab2641b83d0731a74b7,6.29
0,563.67,12/9/2015 2:50,22,8293.23,38,1,0,0-22,3,7.85,1149,51f15efdd170e6043fa02a74882f0470,7.85
0,155.88,12/9/2015 2:47,9,1109.89,13,1,0,0-9,79,7.55,190,cb7f4e29105c62002df27ea70ded9e67,7.55
0,137.88,12/9/2015 2:44,2,275.76,14,1,0,0-2,1080,1.23,368,008a0e182c42176b099db8424e01efb9,1.23
0,158.91,12/9/2015 2:37,13,2485.02,20,1,0.020689134,0-13,26,7.99,381,3aaa3db6a8983226601cac5dde15a26b,7.99
0,277.14,12/9/2015 2:32,7,775.2,12,1,0.136608195,0-7,148,6.53,144,16e58d932f3bf986116b9802a7bfeb19,6.53
